alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
04,04,SL,4,1,4,simple,Small,LA,50000,21290,28710,0,1.0,0.4258,0.7013606396409033,0.8244702778464836,0.7871,0.83354,0.20189135440102568
04,04,SL,4,1,4,simple,Small,SR,50000,1126,48874,0,1.0,0.02252,0.9779759809099089,0.9888653758677294,0.98874,0.99473,0.010094511415464575
04,04,SL,4,1,4,simple,Small,SA,50000,19583,30417,0,1.0,0.39166,0.7185663164853484,0.8362392647784384,0.80417,0.85732,0.18369813867325444
04,04,SL,4,1,4,simple,Small,LR,50000,1192,48808,0,1.0,0.02384,0.9767151117362087,0.9882204126808444,0.98808,0.99394,0.010758301276804855
16,16,coSP,2,1,8,lstm,Large,LA,47911,951,49049,2089,0.95822,0.01902,0.9805370226351766,0.9692500657482147,0.9696,0.97725,0.028611468688849
16,16,coSP,2,1,8,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.506073279275876e-16
16,16,coSP,2,1,8,lstm,Large,SA,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,1.0621236836321548e-05
16,16,coSP,2,1,8,lstm,Large,LR,49641,696,49304,359,0.99282,0.01392,0.9861731926813279,0.9894854340871264,0.98945,0.99329,0.00964341551420835
64,06,TSL,6,1,8,simple,Mid,LA,47687,41705,8295,2313,0.95374,0.8341,0.5334593699659925,0.6842143021120294,0.55982,0.58847,0.4288850663826115
64,06,TSL,6,1,8,simple,Mid,SR,50000,63,49937,0,1.0,0.00126,0.9987415856021413,0.9993703966501104,0.99937,0.99964,0.0005736248131905715
64,06,TSL,6,1,8,simple,Mid,SA,50000,49272,728,0,1.0,0.98544,0.5036666935288904,0.6699180020365507,0.50728,0.52112,0.490295605134123
64,06,TSL,6,1,8,simple,Mid,LR,48002,96,49904,1998,0.96004,0.00192,0.9980040750135141,0.9786539990621623,0.97906,0.98914,0.01868817927440936
16,16,LT,2,1,8,transformer,Mid,LA,43206,13996,36004,6794,0.86412,0.27992,0.7553232404461383,0.8060670509878547,0.7921,0.83049,0.18309715830142323
16,16,LT,2,1,8,transformer,Mid,SR,49997,501,49499,3,0.99994,0.01002,0.9900788150025743,0.9949849748253696,0.99496,0.99666,0.004820438475258875
16,16,LT,2,1,8,transformer,Mid,SA,49997,13212,36788,3,0.99994,0.26424,0.790979132718442,0.8832689980478584,0.86785,0.89739,0.12295670045898602
16,16,LT,2,1,8,transformer,Mid,LR,43213,844,49156,6787,0.86426,0.01688,0.9808429988424087,0.9188683457903186,0.92369,0.96089,0.06501892721482953
04,04,SP,4,1,7,simple,Mid,LA,41509,33612,16388,8491,0.83018,0.67224,0.5525618668548076,0.6635017303250453,0.57897,0.59625,0.3506274167381171
04,04,SP,4,1,7,simple,Mid,SR,48739,3302,46698,1261,0.97478,0.06604,0.9365500278626467,0.9552826804911752,0.95437,0.98457,0.035857366033274954
04,04,SP,4,1,7,simple,Mid,SA,48583,35359,14641,1417,0.97166,0.70718,0.5787686736079674,0.7254333965447731,0.63224,0.67682,0.31893501185076534
04,04,SP,4,1,7,simple,Mid,LR,41802,493,49507,8198,0.83604,0.00986,0.9883437758600307,0.9058345522509345,0.91309,0.98496,0.06741836044313321
64,06,TPLT,6,3,2,transformer,Large,LA,30712,23261,26739,19288,0.61424,0.46522,0.5690252533674245,0.590768757273523,0.57451,0.59187,0.400128970535763
64,06,TPLT,6,3,2,transformer,Large,SR,50000,15,49985,0,1.0,0.0003,0.9997000899730081,0.9998500224966255,0.99985,0.99993,0.00012933184026933168
64,06,TPLT,6,3,2,transformer,Large,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.50057,0.49995226873073095
64,06,TPLT,6,3,2,transformer,Large,LR,31368,8,49992,18632,0.62736,0.00016,0.9997450280469148,0.7709398348407392,0.8136,0.86771,0.17432501928437352
04,04,SL,2,1,7,simple,Mid,LA,42363,31756,18244,7637,0.84726,0.63512,0.5715538525884052,0.6826190994126604,0.60607,0.65858,0.32717243570471605
04,04,SL,2,1,7,simple,Mid,SR,49065,4019,45981,935,0.9813,0.08038,0.9242898048376158,0.9519421054673858,0.95046,0.98016,0.04037733913936522
04,04,SL,2,1,7,simple,Mid,SA,48821,32500,17500,1179,0.97642,0.65,0.6003492332853753,0.7435368296007493,0.66321,0.76347,0.2875266619010208
04,04,SL,2,1,7,simple,Mid,LR,43287,2783,47217,6713,0.86574,0.05566,0.939591925331018,0.9011554075153534,0.90504,0.95944,0.07658628671460843
04,03,TSL,6,1,0,simple,Mid,LA,33825,20891,29109,16175,0.6765,0.41782,0.6181921193069669,0.6460330799495779,0.62934,0.67916,0.31151011990154986
04,03,TSL,6,1,0,simple,Mid,SR,48690,135,49865,1310,0.9738,0.0027,0.9972350230414746,0.9853781937768783,0.98555,0.99687,0.011722783761332218
04,03,TSL,6,1,0,simple,Mid,SA,22095,165,49835,27905,0.4419,0.0033,0.9925876010781671,0.6115416551342375,0.7193,0.89947,0.23166797864733354
04,03,TSL,6,1,0,simple,Mid,LR,48169,18819,31181,1831,0.96338,0.37638,0.7190690870006569,0.8234861695216603,0.7935,0.87231,0.17932283547441674
16,16,SL,4,1,4,transformer,Small,LA,49863,9626,40374,137,0.99726,0.19252,0.8381885726773017,0.9108312250545717,0.90237,0.94377,0.08718177584459261
16,16,SL,4,1,4,transformer,Small,SR,50000,63,49937,0,1.0,0.00126,0.9987415856021413,0.9993703966501104,0.99937,0.99992,0.00044916045922150586
16,16,SL,4,1,4,transformer,Small,SA,50000,7694,42306,0,1.0,0.15388,0.8666412451901411,0.9285568369639906,0.92306,0.9647,0.0664400300984849
16,16,SL,4,1,4,transformer,Small,LR,49858,83,49917,142,0.99716,0.00166,0.9983380388858853,0.9977486717163127,0.99775,0.99968,0.0017140960924762964
04,04,coSP,4,1,8,transformer,Large,LA,13210,1026,48974,36790,0.2642,0.02052,0.9279291935937061,0.41129584656578866,0.62184,0.67571,0.36215751687148673
04,04,coSP,4,1,8,transformer,Large,SR,49854,79,49921,146,0.99708,0.00158,0.9984178799591452,0.9977484914892978,0.99775,0.99946,0.0018430700436075753
04,04,coSP,4,1,8,transformer,Large,SA,25143,78,49922,24857,0.50286,0.00156,0.9969073391221601,0.6685101235027452,0.75065,0.81787,0.23500554415633923
04,04,coSP,4,1,8,transformer,Large,LR,49999,1047,48953,1,0.99998,0.02094,0.9794890882733222,0.9896284860360628,0.98952,0.99675,0.008808190460787192
64,06,TcoSL,6,1,1,simple,Mid,LA,29943,19101,30899,20057,0.59886,0.38202,0.6105333985808662,0.6046403618593756,0.60842,0.64171,0.3434076962953474
64,06,TcoSL,6,1,1,simple,Mid,SR,49974,959,49041,26,0.99948,0.01918,0.9811713427443897,0.9902410509942239,0.99015,0.99591,0.008600176313661
64,06,TcoSL,6,1,1,simple,Mid,SA,49938,33661,16339,62,0.99876,0.67322,0.5973516429622364,0.7475804459614218,0.66277,0.81471,0.30163424233119823
64,06,TcoSL,6,1,1,simple,Mid,LR,31052,2991,47009,18948,0.62104,0.05982,0.912140528155568,0.7389550587199409,0.78061,0.87422,0.18859229903060953
64,06,TcoSL,6,1,9,lstm,Small,LA,2466,501,49499,47534,0.04932,0.01002,0.8311425682507584,0.09311458077671003,0.51965,0.53011,0.4770032473959835
64,06,TcoSL,6,1,9,lstm,Small,SR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,1.0042047692051947e-05
64,06,TcoSL,6,1,9,lstm,Small,LR,49995,413,49587,5,0.9999,0.00826,0.9918068560545945,0.9958369851007888,0.99582,0.99776,0.0037630883755160483
16,16,SL,6,1,6,lstm,Large,LA,50000,28231,21769,0,1.0,0.56462,0.639132824583605,0.7798426277577185,0.71769,0.72134,0.2815470166434326
16,16,SL,6,1,6,lstm,Large,SR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1.0000000001697055e-05
16,16,SL,6,1,6,lstm,Large,SA,50000,29431,20569,0,1.0,0.58862,0.6294771562739988,0.7726124344245197,0.70569,0.70982,0.29336862506648703
16,16,SL,6,1,6,lstm,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.9313750871301484e-15
16,07,TLTT,6,2,1,simple,Small,LA,12109,8018,41982,37891,0.24218,0.16036,0.6016296517116312,0.34534487429948524,0.54091,0.56024,0.42122272658656656
16,07,TLTT,6,2,1,simple,Small,SR,48899,556,49444,1101,0.97798,0.01112,0.9887574562733799,0.9833391986325474,0.98343,0.99465,0.013705417385537448
16,07,TLTT,6,2,1,simple,Small,SA,2193,699,49301,47807,0.04386,0.01398,0.758298755186722,0.08292369356424412,0.51494,0.55255,0.4702867221735294
16,07,TLTT,6,2,1,simple,Small,LR,47293,7543,42457,2707,0.94586,0.15086,0.8624443796046393,0.9022282422068755,0.8975,0.9547,0.08572863478929127
64,11,TLT,4,1,3,lstm,Small,LA,17231,4917,45083,32769,0.34462,0.09834,0.7779934982842694,0.4776570383101403,0.62314,0.64484,0.3625109389917627
64,11,TLT,4,1,3,lstm,Small,SR,49066,1748,48252,934,0.98132,0.03496,0.9656000314873854,0.9733965520661813,0.97318,0.98085,0.025203811332859906
64,11,TLT,4,1,3,lstm,Small,SA,16282,1930,48070,33718,0.32564,0.0386,0.8940259169778169,0.4773940069196036,0.64352,0.66205,0.3492924320767895
64,11,TLT,4,1,3,lstm,Small,LR,47484,4716,45284,2516,0.94968,0.09432,0.9096551724137931,0.9292367906066537,0.92768,0.95457,0.06583656060570968
64,64,Zp,3,1,5,gru,Mid,LA,49867,11,49989,133,0.99734,0.00022,0.9997794618870043,0.998558241054086,0.99856,0.99856,0.001439999999994786
64,64,Zp,3,1,5,gru,Mid,SR,49986,0,50000,14,0.99972,0.0,1.0,0.9998599803972557,0.99986,0.99986,0.00013999999999973403
64,64,Zp,3,1,5,gru,Mid,SA,49939,0,50000,61,0.99878,0.0,1.0,0.9993896276728804,0.99939,0.99939,0.0006099999999989244
64,64,Zp,3,1,5,gru,Mid,LR,49974,0,50000,26,0.99948,0.0,1.0,0.9997399323824194,0.99974,0.99974,0.00025999999999925106
64,11,TLTT,4,2,9,gru,Large,LA,49992,21859,28141,8,0.99984,0.43718,0.6957731973111021,0.8205431223379374,0.78133,0.78318,0.21832451105680223
64,11,TLTT,4,2,9,gru,Large,SR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1e-05
64,11,TLTT,4,2,9,gru,Large,SA,49999,31781,18219,1,0.99998,0.63562,0.6113842015162632,0.7588253149188041,0.68218,0.68354,0.3174987232199089
64,11,TLTT,4,2,9,gru,Large,LR,49995,1,49999,5,0.9999,2e-05,0.999979998399872,0.999939997599904,0.99994,0.99994,5.999999999999658e-05
64,64,PLT,4,2,9,transformer,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.816245707424559e-11
64,64,PLT,4,2,9,transformer,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.5458194700216195e-22
64,64,PLT,4,2,9,transformer,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.71300083097758e-22
64,64,PLT,4,2,9,transformer,Large,LR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,1.0,6.234779982009907e-06
16,07,TLT,4,1,1,transformer,Small,LA,17757,7157,42843,32243,0.35514,0.14314,0.7127317973829975,0.4740635929198815,0.606,0.63923,0.2779031493892252
16,07,TLT,4,1,1,transformer,Small,SR,47279,1973,48027,2721,0.94558,0.03946,0.9599407130674896,0.9527062426953613,0.95306,0.98057,0.03929785867420717
16,07,TLT,4,1,1,transformer,Small,SA,19276,2196,47804,30724,0.38552,0.04392,0.8977272727272727,0.5394000447727781,0.6708,0.71795,0.29076724367154877
16,07,TLT,4,1,1,transformer,Small,LR,44007,6469,43531,5993,0.88014,0.12938,0.8718400824154053,0.8759703809865043,0.87538,0.93845,0.09820797433853314
16,16,SL,4,1,1,transformer,Large,LA,33302,12689,37311,16698,0.66604,0.25378,0.7240981931247418,0.6938567157337667,0.70613,0.75755,0.26793207514066353
16,16,SL,4,1,1,transformer,Large,SR,49027,2,49998,973,0.98054,4e-05,0.9999592078157825,0.9901543992163911,0.99025,0.9966,0.008275654855535199
16,16,SL,4,1,1,transformer,Large,SA,35740,91,49909,14260,0.7148,0.00182,0.9974602997404483,0.8327993382344374,0.85649,0.93456,0.12565628098081388
16,16,SL,4,1,1,transformer,Large,LR,47481,12212,37788,2519,0.94962,0.24424,0.7954198984805588,0.8657070186794052,0.85269,0.87973,0.13768104111477078
16,16,coSP,4,1,8,gru,Small,LA,29048,14248,35752,20952,0.58096,0.28496,0.6709164818920916,0.6227062253472818,0.648,0.7024,0.29945990276282136
16,16,coSP,4,1,8,gru,Small,SR,39750,7852,42148,10250,0.795,0.15704,0.8350489475232133,0.8145324890883383,0.81898,0.88398,0.15240879913122954
16,16,coSP,4,1,8,gru,Small,SA,36848,16504,33496,13152,0.73696,0.33008,0.690658269605638,0.7130582862450654,0.70344,0.75787,0.2526005755315404
16,16,coSP,4,1,8,gru,Small,LR,36783,9702,40298,13217,0.73566,0.19404,0.7912875121006776,0.7624604860859201,0.77081,0.84173,0.19286815898728843
16,04,TPLT,6,3,4,transformer,Mid,LA,10315,2432,47568,39685,0.2063,0.04864,0.809210010198478,0.32878065883627905,0.57883,0.58951,0.4156475051936576
16,04,TPLT,6,3,4,transformer,Mid,SR,49918,0,50000,82,0.99836,0.0,1.0,0.9991793270481795,0.99918,0.99934,0.0007803867534333105
16,04,TPLT,6,3,4,transformer,Mid,SA,1781,3,49997,48219,0.03562,6e-05,0.9983183856502242,0.06878572532056233,0.51778,0.52932,0.47989118937860914
16,04,TPLT,6,3,4,transformer,Mid,LR,49230,2174,47826,770,0.9846,0.04348,0.9577075713952221,0.9709676146897558,0.97056,0.97837,0.027658750115833127
64,64,SL,2,1,7,transformer,Large,LA,49982,5746,44254,18,0.99964,0.11492,0.8968920470858456,0.9454827481840193,0.94236,0.94347,0.05743151846763855
64,64,SL,2,1,7,transformer,Large,SR,50000,38,49962,0,1.0,0.00076,0.9992405771613574,0.9996201443451489,0.99962,0.99964,0.0003816105919508179
64,64,SL,2,1,7,transformer,Large,SA,50000,3921,46079,0,1.0,0.07842,0.9272825058882439,0.9622694161911451,0.96079,0.9629,0.03880425970903901
64,64,SL,2,1,7,transformer,Large,LR,49984,57,49943,16,0.99968,0.00114,0.998860934034092,0.9992702991773373,0.99927,0.99937,0.0007204539379364187
16,04,TPLT,4,2,6,transformer,Mid,LA,39191,4725,45275,10809,0.78382,0.0945,0.8924082339010839,0.834596873802121,0.84466,0.87125,0.14625314347668514
16,04,TPLT,4,2,6,transformer,Mid,SR,49901,149,49851,99,0.99802,0.00298,0.997022977022977,0.9975212393803099,0.99752,0.9982,0.0023099571935144923
16,04,TPLT,4,2,6,transformer,Mid,SA,49726,1820,48180,274,0.99452,0.0364,0.9646917316571606,0.9793788036948772,0.97906,0.98104,0.020471621706781483
16,04,TPLT,4,2,6,transformer,Mid,LR,44134,1377,48623,5866,0.88268,0.02754,0.9697435784755334,0.9241658028918135,0.92757,0.94965,0.06621284026481052
64,64,Zp,3,1,5,lstm,Small,LA,49705,14964,35036,295,0.9941,0.29928,0.768606287402001,0.8669300334004831,0.84741,0.90693,0.14596355754705695
64,64,Zp,3,1,5,lstm,Small,SR,49579,445,49555,421,0.99158,0.0089,0.9911042699504238,0.9913420779013037,0.99134,0.99939,0.007219355829218841
64,64,Zp,3,1,5,lstm,Small,SA,49577,6535,43465,423,0.99154,0.1307,0.883536498431708,0.9344277744270205,0.93042,0.99427,0.060235206791337634
64,64,Zp,3,1,5,lstm,Small,LR,49672,2131,47869,328,0.99344,0.04262,0.9588633862903693,0.9758455055352003,0.97541,0.98639,0.023335205549434145
64,11,TLTT,6,2,0,transformer,Mid,LA,49999,48160,1840,1,0.99998,0.9632,0.509367454843672,0.674937060860292,0.51839,0.54991,0.4753852306897224
64,11,TLTT,6,2,0,transformer,Mid,SR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,1.0,1.755764874331094e-05
64,11,TLTT,6,2,0,transformer,Mid,SA,50000,50000,0,0,1.0,1.0,0.5,0.6666666666666666,0.5,0.50007,0.4999864011342685
64,11,TLTT,6,2,0,transformer,Mid,LR,49995,0,50000,5,0.9999,0.0,1.0,0.999949997499875,0.99995,1.0,3.336976343282848e-05
04,04,LT,4,1,1,lstm,Mid,LA,39200,0,50000,10800,0.784,0.0,1.0,0.8789237668161435,0.892,0.91386,0.10090461443551141
04,04,LT,4,1,1,lstm,Mid,SR,49457,0,50000,543,0.98914,0.0,1.0,0.9945403541228873,0.99457,0.99644,0.005019158534886895
04,04,LT,4,1,1,lstm,Mid,SA,44024,0,50000,5976,0.88048,0.0,1.0,0.936441759550753,0.94024,0.95385,0.05653979525393181
04,04,LT,4,1,1,lstm,Mid,LR,48197,0,50000,1803,0.96394,0.0,1.0,0.98163895027343,0.98197,0.98829,0.016153988414501073
04,04,SL,6,1,9,lstm,Small,LA,41025,39471,10529,8975,0.8205,0.78942,0.5096526535480024,0.6287549043648848,0.51554,0.525,0.41998178838147693
04,04,SL,6,1,9,lstm,Small,SR,49988,297,49703,12,0.99976,0.00594,0.9940936661032117,0.9969187814728026,0.99691,0.99887,0.0027393095450984474
04,04,SL,6,1,9,lstm,Small,SA,49981,49220,780,19,0.99962,0.9844,0.5038356468180765,0.6699821046775826,0.50761,0.54191,0.48407200321217947
04,04,SL,6,1,9,lstm,Small,LR,41060,13876,36124,8940,0.8212,0.27752,0.7474151740206786,0.782572234504841,0.77184,0.86279,0.17532180625122604
16,07,TPLT,2,2,9,simple,Mid,LA,49784,7733,42267,216,0.99568,0.15466,0.8655527930872612,0.9260675056037649,0.92051,0.92889,0.07556745765702903
16,07,TPLT,2,2,9,simple,Mid,SR,49925,412,49588,75,0.9985,0.00824,0.9918151657826251,0.9951463567776593,0.99513,0.99787,0.004181452831840169
16,07,TPLT,2,2,9,simple,Mid,SA,49727,4389,45611,273,0.99454,0.08778,0.9188964446744031,0.9552230204771601,0.95338,0.96178,0.0434265805076433
16,07,TPLT,2,2,9,simple,Mid,LR,49929,702,49298,71,0.99858,0.01404,0.9861349765953665,0.9923184704514514,0.99227,0.99579,0.00676468896905895
16,16,SL,2,1,8,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.0098474190944995e-28
16,16,SL,2,1,8,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.9685788069099824e-28
16,16,SL,2,1,8,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.0017657511584712e-28
16,16,SL,2,1,8,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.982431514400677e-28
04,04,coSP,4,1,6,transformer,Large,LA,10030,588,49412,39970,0.2006,0.01176,0.9446223394236203,0.3309248078128609,0.59442,0.6459,0.3917266940979699
04,04,coSP,4,1,6,transformer,Large,SR,49743,73,49927,257,0.99486,0.00146,0.9985346073550666,0.9966939168069248,0.9967,0.99926,0.0027388079677066143
04,04,coSP,4,1,6,transformer,Large,SA,21070,101,49899,28930,0.4214,0.00202,0.9952293231306977,0.5920950949122535,0.70969,0.77771,0.27482797441438434
04,04,coSP,4,1,6,transformer,Large,LR,49993,612,49388,7,0.99986,0.01224,0.9879063333662682,0.9938472242930272,0.99381,0.999,0.0048355356794127155
16,07,TLTT,4,2,5,simple,Mid,LA,49203,41688,8312,797,0.98406,0.83376,0.5413407268046341,0.6984548338786721,0.57515,0.63827,0.4083151278241026
16,07,TLTT,4,2,5,simple,Mid,SR,49989,128,49872,11,0.99978,0.00256,0.9974459764151885,0.9986116243994526,0.99861,0.99922,0.0012589784394749282
16,07,TLTT,4,2,5,simple,Mid,SA,49981,46522,3478,19,0.99962,0.93044,0.5179217226407469,0.6823204985563436,0.53459,0.57787,0.4575105849357217
16,07,TLTT,4,2,5,simple,Mid,LR,49265,80,49920,735,0.9853,0.0016,0.998378761779309,0.9917962655392824,0.99185,0.99731,0.006869317935006342
16,16,PLT,4,2,8,simple,Large,LA,38869,8049,41951,11131,0.77738,0.16098,0.8284453727780383,0.8021007449596567,0.8082,0.84491,0.17488529600793123
16,16,PLT,4,2,8,simple,Large,SR,49893,256,49744,107,0.99786,0.00512,0.994895212267443,0.996375400653027,0.99637,0.99863,0.0030675357637592504
16,16,PLT,4,2,8,simple,Large,SA,49851,8875,41125,149,0.99702,0.1775,0.848874433811259,0.9170023729374759,0.90976,0.93129,0.08462835889516054
16,16,PLT,4,2,8,simple,Large,LR,38942,632,49368,11058,0.77884,0.01264,0.9840299186334462,0.8694933797753812,0.8831,0.92217,0.10725817136802618
16,07,TPLT,6,3,8,simple,Large,LA,47746,39101,10899,2254,0.95492,0.78202,0.549771437125059,0.6978011940342134,0.58645,0.64463,0.38576055267731085
16,07,TPLT,6,3,8,simple,Large,SR,49974,658,49342,26,0.99948,0.01316,0.9870042660767894,0.993202957309802,0.99316,0.99811,0.005602263001250901
16,07,TPLT,6,3,8,simple,Large,SA,49956,42802,7198,44,0.99912,0.85604,0.5385627115720477,0.6998697095784474,0.57154,0.69485,0.4028839380088822
16,07,TPLT,6,3,8,simple,Large,LR,48260,4166,45834,1740,0.9652,0.08332,0.920535612100866,0.9423388592740125,0.94094,0.97201,0.05018592412320276
64,11,TSL,4,1,4,simple,Large,LA,46419,26235,23765,3581,0.92838,0.5247,0.6389049467338344,0.7569096808909616,0.70184,0.76465,0.27543026779926777
64,11,TSL,4,1,4,simple,Large,SR,49998,50,49950,2,0.99996,0.001,0.9990009590792839,0.9994802494802495,0.99948,0.99988,0.0004230175053423738
64,11,TSL,4,1,4,simple,Large,SA,49998,16090,33910,2,0.99996,0.3218,0.7565367388935964,0.8613810212941906,0.83908,0.91365,0.14309176684454256
64,11,TSL,4,1,4,simple,Large,LR,47624,172,49828,2376,0.95248,0.00344,0.9964013724997908,0.973945764652951,0.97452,0.98969,0.021920491047956264
64,64,coSL,6,1,1,gru,Mid,LA,50000,40642,9358,0,1.0,0.81284,0.5516206615034973,0.7110251560700217,0.59358,0.59377,0.40639288493830544
64,64,coSL,6,1,1,gru,Mid,SR,50000,68,49932,0,1.0,0.00136,0.9986418470879603,0.9993204620857816,0.99932,0.99934,0.0006739433292569574
64,64,coSL,6,1,1,gru,Mid,SA,49998,40757,9243,2,0.99996,0.81514,0.5509117954933612,0.7104259173741608,0.59241,0.59254,0.4075610517337932
64,64,coSL,6,1,1,gru,Mid,LR,50000,86,49914,0,1.0,0.00172,0.9982829533202892,0.9991407389644905,0.99914,0.99914,0.0008599859989861637
64,06,TLTT,6,2,8,lstm,Small,LA,49315,46215,3785,685,0.9863,0.9243,0.5162252695488329,0.6777296777296777,0.531,0.53668,0.4668472928014262
64,06,TLTT,6,2,8,lstm,Small,SR,49990,232,49768,10,0.9998,0.00464,0.9953805105332324,0.9975853604996907,0.99758,0.99782,0.002372284865618321
64,06,TLTT,6,2,8,lstm,Small,SA,49984,49136,864,16,0.99968,0.98272,0.5042776432606941,0.6703862660944206,0.50848,0.50993,0.49118705693835385
64,06,TLTT,6,2,8,lstm,Small,LR,49449,498,49502,551,0.98898,0.00996,0.9900294311970689,0.9895044373517965,0.98951,0.99133,0.010094908992890747
04,04,coSP,2,1,2,gru,Large,LA,44468,0,50000,5532,0.88936,0.0,1.0,0.9414404877842232,0.94468,0.94678,0.054885471755888704
04,04,coSP,2,1,2,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.4210854715202072e-19
04,04,coSP,2,1,2,gru,Large,SA,46237,0,50000,3763,0.92474,0.0,1.0,0.9608986148778537,0.96237,0.96292,0.037518678052744066
04,04,coSP,2,1,2,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,8.266561810809643e-34
16,16,LTT,6,2,6,transformer,Small,LA,45850,29166,20834,4150,0.917,0.58332,0.6112029433720806,0.7335061112177641,0.66684,0.72146,0.30978706202248196
16,16,LTT,6,2,6,transformer,Small,SR,50000,31,49969,0,1.0,0.00062,0.9993803841618196,0.9996900960702182,0.99969,0.99982,0.0002924299328707471
16,16,LTT,6,2,6,transformer,Small,SA,50000,47207,2793,0,1.0,0.94414,0.5143662493441831,0.6793155216803549,0.52793,0.56617,0.46471960046461214
16,16,LTT,6,2,6,transformer,Small,LR,45769,14,49986,4231,0.91538,0.00028,0.9996942096411332,0.9556810707536828,0.95755,0.98589,0.03590544132011377
04,03,TcoSL,6,1,3,simple,Small,LA,47478,46348,3652,2522,0.94956,0.92696,0.5060217850062882,0.6602144257644654,0.5113,0.53088,0.375464044736457
04,03,TcoSL,6,1,3,simple,Small,SR,38763,12521,37479,11237,0.77526,0.25042,0.7558497777084471,0.7654318549820307,0.76242,0.84211,0.16219056201698825
04,03,TcoSL,6,1,3,simple,Small,SA,37702,30832,19168,12298,0.75404,0.61664,0.5501211077713252,0.6361381544535745,0.5687,0.60523,0.2879545344681177
04,03,TcoSL,6,1,3,simple,Small,LR,47535,42002,7998,2465,0.9507,0.84004,0.5308978411159633,0.6813246665758903,0.55533,0.61103,0.33510741217280027
16,07,TPLT,4,2,5,lstm,Small,LA,48797,22542,27458,1203,0.97594,0.45084,0.6840157557577202,0.8043085899834348,0.76255,0.76274,0.20730849806486526
16,07,TPLT,4,2,5,lstm,Small,SR,49371,6046,43954,629,0.98742,0.12092,0.8908999043614775,0.9366800421184439,0.93325,0.93332,0.06073136020614235
16,07,TPLT,4,2,5,lstm,Small,SA,48805,22325,27675,1195,0.9761,0.4465,0.6861380570785885,0.8058284487740445,0.7648,0.76503,0.20536955518276476
16,07,TPLT,4,2,5,lstm,Small,LR,49469,5893,44107,531,0.98938,0.11786,0.8935551461291138,0.9390292515328107,0.93576,0.93587,0.05844487736121714
04,04,coSL,6,1,9,simple,Mid,LA,21569,21175,28825,28431,0.43138,0.4235,0.5046088339883961,0.4651298197187958,0.50394,0.50362,0.4775855729854551
04,04,coSL,6,1,9,simple,Mid,SR,49967,1,49999,33,0.99934,2e-05,0.9999799871918027,0.9996598911651728,0.99966,0.9998,0.00030981788943757393
04,04,coSL,6,1,9,simple,Mid,SA,2371,0,50000,47629,0.04742,0.0,1.0,0.09054629470508488,0.52371,0.55444,0.46997205542961884
04,04,coSL,6,1,9,simple,Mid,LR,33026,21180,28820,16974,0.66052,0.4236,0.6092683466774895,0.6338598545189337,0.61846,0.64162,0.3534042704291244
04,04,LT,2,1,8,gru,Mid,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.4293197836496205e-21
04,04,LT,2,1,8,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,5.625968685033205e-23
04,04,LT,2,1,8,gru,Mid,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,1.2223247908611364e-21
04,04,LT,2,1,8,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,8.780081302742171e-23
16,16,coSL,2,1,0,gru,Small,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.8114618726276955e-15
16,16,coSL,2,1,0,gru,Small,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,4.814499427895179e-25
16,16,coSL,2,1,0,gru,Small,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.090358074817191e-20
